-10,10,430,20,-12,0
-10,10,80,380,-12,2
-10,-10,200,380,340,2
10,10,460,280,296,1
10,10,460,270,296,1
10,-10,440,90,76,0
10,10,290,240,208,1
-10,10,380,310,252,1
-10,10,60,150,252,2
10,-10,330,480,208,1
10,10,410,340,340,1
10,10,320,410,428,1
-10,10,50,390,-12,2
10,10,380,380,230,2
10,-10,300,310,76,1
-10,-10,460,30,10,0
10,10,420,420,384,1
-10,10,400,50,-12,2
10,10,280,110,296,0
10,-10,260,250,362,0
-10,-10,120,180,428,2
10,-10,440,50,186,0
10,10,50,410,-12,2
10,-10,330,300,76,1
10,10,480,490,340,1
10,10,440,380,362,1
10,10,180,470,32,1
10,10,370,260,296,0
10,-10,190,480,54,1
10,-10,290,210,32,2
10,10,350,350,186,1
-10,-10,350,300,340,2
10,10,360,220,384,0
10,-10,380,130,10,0
10,-10,330,470,428,1
10,-10,350,270,-12,2
10,-10,440,130,164,0
10,-10,340,110,98,0
10,10,360,90,296,0
10,-10,300,310,76,1
10,-10,400,150,252,0
10,-10,280,210,340,1
-10,-10,410,370,362,0
10,10,380,380,230,1
-10,-10,450,290,230,0
10,-10,340,270,98,1
-10,-10,200,140,340,2
10,10,390,400,406,2
10,10,360,470,318,1
10,10,200,210,340,2
10,10,470,340,362,0
10,-10,420,140,120,0
10,10,290,290,362,1
10,10,320,400,428,1
10,-10,210,460,98,1
10,10,370,260,362,0
10,10,340,340,428,1
-10,-10,480,450,428,1
-10,10,350,90,-12,2
10,10,250,250,142,0
10,-10,250,480,208,1
10,10,190,310,230,2
-10,-10,370,320,340,2
10,10,450,380,340,0
-10,10,460,460,428,2
-10,-10,460,160,120,0
10,-10,450,40,-12,0
10,10,220,400,208,1
10,-10,320,290,54,1
10,-10,450,230,186,0
-10,10,120,380,274,2
10,-10,270,230,340,0
10,-10,270,480,274,1
10,-10,350,150,318,0
10,10,420,310,318,2
10,10,440,70,32,0
10,-10,360,10,98,0
-10,-10,200,210,384,0
-10,10,190,10,252,2
-10,-10,450,30,-12,0
10,-10,260,250,32,1
-10,-10,380,440,428,2
-10,-10,150,220,428,2
-10,-10,430,240,252,0
-10,10,280,50,54,2
10,-10,340,470,208,1
-10,-10,120,60,208,2
10,10,340,350,164,1
10,10,410,350,340,2
10,10,250,430,230,1
-10,-10,350,420,428,2
10,10,360,360,296,1
-10,-10,380,20,10,0
10,-10,360,260,10,1
10,10,450,460,274,1
10,10,420,410,384,1
-10,10,170,30,252,2
10,10,450,100,76,0
10,10,340,230,340,0
10,-10,230,390,-12,2
-10,-10,150,330,274,2
10,-10,380,230,54,1
10,-10,370,200,208,0
10,-10,290,260,120,1
-10,10,160,340,208,1
10,-10,430,70,208,0
10,-10,420,90,230,0
-10,-10,420,160,142,1
-10,10,110,460,32,2
10,10,320,390,252,1
10,10,470,460,384,1
10,10,340,90,296,0
-10,10,340,440,340,1
-10,-10,230,290,428,2
10,-10,390,240,230,0
10,-10,320,310,54,1
-10,-10,120,480,164,2
10,-10,330,300,142,1
-10,10,420,140,98,1
10,10,430,430,340,1
10,10,260,200,142,1
10,10,410,140,208,0
10,10,90,450,-12,2
10,10,300,420,230,2
-10,-10,430,490,428,2
10,-10,150,230,186,2
-10,-10,220,220,428,1
-10,-10,420,490,428,1
10,10,210,90,428,2
-10,-10,50,110,428,2
10,10,230,470,142,2
-10,-10,340,290,340,2
-10,10,210,480,186,2
-10,-10,430,300,274,0
10,-10,250,500,208,1
10,10,270,450,142,1
10,-10,440,70,-12,2
10,-10,120,30,428,2
10,-10,300,380,164,1
10,10,290,220,208,1
10,-10,370,260,32,1
10,10,370,250,340,2
10,-10,60,80,428,2
-10,-10,110,290,318,2
10,-10,60,80,428,2
10,-10,400,150,142,0
10,-10,310,320,32,1
10,10,50,410,-12,2
10,-10,180,440,-12,2
10,10,410,60,186,0
10,-10,360,320,142,1
10,-10,350,450,230,1
10,-10,450,290,274,0
-10,-10,450,440,384,0
10,-10,450,60,32,0
-10,10,150,190,98,2
10,10,130,10,428,2
10,10,410,350,340,1
10,10,430,430,142,1
10,10,270,100,208,0
10,10,430,440,428,1
10,10,310,190,428,2
10,10,420,430,296,1
10,-10,290,260,384,0
10,10,370,140,230,0
10,10,350,280,428,1
10,10,410,40,54,0
10,-10,280,360,10,1
10,10,410,420,274,1
10,10,60,420,54,2
10,10,440,440,362,1
10,-10,320,420,54,2
10,10,370,140,274,0
-10,10,430,240,208,1
10,-10,400,160,76,0
-10,-10,430,500,428,2
10,-10,450,50,-12,0
-10,-10,50,110,428,2
-10,10,450,180,142,1
10,10,360,360,186,1
10,10,340,340,230,2
10,10,370,460,362,1
10,-10,90,170,296,2
10,-10,320,190,230,0
10,-10,350,280,164,2
-10,-10,400,170,186,0
-10,-10,280,350,428,2
10,-10,330,280,76,1
10,10,340,160,296,0
10,10,320,450,296,1
10,-10,350,390,142,1
-10,10,470,450,384,0
10,10,380,310,362,1
-10,-10,430,440,406,0
10,10,360,250,384,0
10,-10,230,270,32,2
-10,10,440,360,318,0
10,10,340,460,274,2
10,10,370,250,296,2
-10,-10,420,420,340,0
10,10,290,380,362,1
-10,10,180,260,-12,2
-10,-10,230,470,274,2
10,10,350,100,252,0
10,-10,340,50,142,2
10,10,310,320,362,1
10,10,340,350,164,1
10,-10,280,50,186,0
10,-10,420,180,54,1
10,10,250,250,142,0
10,10,350,100,230,0
10,10,80,20,296,2
-10,-10,260,320,428,2
10,10,380,270,340,0
10,10,230,480,252,1
10,10,250,250,76,0
-10,10,430,120,-12,0
10,10,100,100,208,2
-10,-10,360,420,428,2
10,-10,420,130,120,0
-10,10,420,390,318,2
10,-10,420,30,76,0
10,-10,430,60,274,0
-10,-10,270,100,252,2
-10,-10,290,350,428,2
10,10,310,140,362,0
10,-10,360,200,76,1
10,10,280,30,252,0
10,-10,350,270,120,1
10,-10,430,120,76,0
10,10,160,390,186,1
-10,-10,410,290,230,0
-10,-10,270,330,428,2
10,10,210,430,296,1
10,-10,420,70,32,0
-10,10,360,80,54,2
10,-10,350,270,164,2
10,10,450,460,362,1
10,-10,170,330,32,2
10,10,390,400,318,1
10,10,310,260,362,1
-10,-10,140,130,362,1
-10,-10,310,500,274,2
10,10,210,40,340,0
10,10,250,180,32,1
10,-10,320,300,120,1
10,-10,210,440,274,1
10,-10,390,400,318,1
10,10,330,270,406,1
-10,10,380,60,-12,2
10,-10,290,220,98,1
10,10,410,40,164,0
10,10,330,200,406,0
10,-10,280,400,208,1
-10,-10,410,240,208,0
10,-10,310,370,186,1
10,-10,420,90,10,0
-10,10,150,350,-12,2
10,10,350,60,274,0
-10,-10,60,240,318,2
10,10,400,390,54,1
10,10,250,440,186,1
10,10,470,280,186,0
-10,10,90,120,252,2
10,10,230,330,362,1
10,10,430,360,340,1
-10,-10,380,80,10,0
10,10,450,390,340,0
10,10,430,430,318,1
10,-10,460,310,296,1
10,10,430,370,384,1
-10,10,190,140,54,2
10,10,320,390,384,1
10,10,340,290,318,1
10,10,280,390,274,1
10,-10,260,420,10,2
-10,-10,430,500,428,2
10,10,440,320,318,2
10,-10,470,30,54,0
10,10,260,470,252,1
10,-10,320,310,164,2
10,10,380,370,252,1
-10,10,90,360,-12,2
10,-10,60,320,164,2
10,-10,230,420,318,1
-10,-10,290,350,428,2
10,10,220,460,208,1
10,10,360,310,362,1
-10,-10,240,300,428,2
10,10,400,30,120,0
10,-10,450,240,230,0
10,10,430,40,54,0
10,-10,380,350,208,1
10,-10,310,480,230,1
10,10,440,380,362,1
10,10,320,370,384,1
10,-10,280,210,340,1
10,-10,310,430,54,2
10,10,260,450,208,1
-10,10,120,450,32,2
10,-10,440,180,54,1
-10,10,450,360,362,1
10,-10,470,490,428,1
-10,-10,50,120,428,2
10,-10,320,480,428,1
10,-10,290,380,76,1
10,-10,240,310,120,1
10,10,380,380,186,1
10,-10,370,430,274,1
10,10,480,470,252,1
-10,-10,430,500,428,1
-10,-10,430,480,428,1
-10,-10,320,380,428,2
10,-10,350,380,142,1
-10,-10,440,200,164,0
10,10,390,140,186,0
-10,-10,430,30,-12,0
10,10,380,250,340,0
10,-10,270,470,164,1
10,10,280,130,296,0
-10,-10,180,360,340,2
10,10,440,450,362,1
10,10,470,480,274,1
-10,10,150,290,-12,2
10,-10,290,390,76,1
10,10,420,410,340,1
-10,-10,90,150,428,2
10,-10,250,480,208,1
-10,-10,50,230,318,2
10,10,380,330,362,1
10,-10,410,90,252,0
10,10,440,80,98,0
10,-10,430,80,208,0
10,10,420,410,208,1
10,10,350,240,428,2
10,-10,360,70,54,0
10,-10,310,310,32,1
10,10,440,200,230,2
10,10,400,280,362,0
10,10,360,360,252,1
10,10,410,410,76,1
-10,-10,230,50,252,2
10,-10,430,320,252,0
10,-10,260,360,54,2
10,10,210,330,252,2
10,10,260,270,406,1
-10,10,270,50,54,2
10,10,390,130,230,0
10,10,350,350,186,1
-10,10,450,120,32,0
-10,10,460,90,54,0
10,-10,470,390,296,0
10,-10,140,120,274,2
10,-10,180,440,-12,2
-10,10,50,40,340,2
-10,-10,190,190,252,2
-10,-10,420,490,428,1
10,10,440,440,208,1
-10,10,170,390,32,2
10,-10,480,380,406,0
-10,-10,120,60,252,2
10,10,310,200,406,0
10,10,260,270,120,0
10,10,180,480,32,1
-10,10,170,150,142,2
10,-10,460,50,142,0
10,10,430,70,98,2
-10,10,450,330,230,2
10,10,80,90,340,2
10,-10,430,80,-12,0
10,-10,360,150,318,0
-10,-10,320,140,208,2
10,10,350,220,296,0
-10,10,160,160,54,2
10,10,220,390,208,1
-10,-10,220,220,406,2
-10,-10,380,440,428,2
10,10,110,480,-12,2
10,10,180,70,428,2
10,10,240,430,252,1
10,-10,440,210,32,1
-10,-10,90,270,318,2
-10,-10,420,410,362,0
-10,-10,220,280,428,2
10,-10,260,430,76,1
10,10,250,370,362,1
10,-10,200,430,-12,2
10,-10,330,470,274,1
-10,-10,120,60,384,2
10,10,180,400,230,1
10,-10,420,320,142,2
10,10,340,290,318,1
10,10,240,490,186,1
10,-10,350,440,230,1
10,10,450,190,164,2
10,-10,450,50,32,0
-10,-10,190,260,428,2
-10,10,430,140,-12,0
10,-10,390,270,230,0
-10,10,450,360,318,1
10,-10,300,260,362,0
10,10,170,410,120,1
10,10,460,230,164,0
10,10,320,90,318,0
-10,-10,390,340,340,2
-10,-10,440,390,318,0
-10,-10,370,140,164,0
10,-10,430,60,208,0
-10,10,460,450,384,1
10,-10,470,30,120,0
10,10,380,20,120,0
-10,-10,70,270,340,2
10,10,440,80,98,2
10,-10,430,380,384,0
10,10,320,90,274,2
-10,-10,200,150,340,2
-10,-10,130,130,406,0
10,-10,380,120,-12,0
10,10,390,390,120,1
10,-10,330,340,10,1
10,-10,450,400,384,0
10,10,450,220,186,0
10,-10,420,390,406,0
-10,-10,380,210,142,0
10,10,360,360,252,1
10,-10,360,320,142,1
10,-10,320,490,252,1
10,-10,450,60,32,0
10,-10,360,10,164,0
10,10,280,400,230,2
10,10,440,440,318,1
-10,-10,460,30,10,0
-10,10,450,110,76,2
10,10,400,390,296,1
10,10,100,100,252,2
10,10,390,340,384,1
10,-10,300,250,296,0
10,-10,340,280,76,1
10,10,270,270,98,0
10,-10,340,160,76,2
10,-10,360,270,10,1
10,-10,450,240,164,1
10,10,390,380,142,1
10,10,380,340,362,1
10,-10,420,200,10,1
10,10,420,190,230,0
10,10,370,310,340,1
10,-10,320,190,230,0
-10,10,430,130,76,2
10,10,360,350,186,1
-10,10,180,380,76,2
-10,-10,400,230,186,0
-10,10,330,480,274,2
10,-10,260,420,208,1
-10,10,140,420,32,2
10,-10,450,420,384,0
10,10,430,420,142,1
10,-10,420,320,208,2
-10,-10,320,380,428,2
10,10,300,150,252,0
10,10,130,260,252,2
-10,-10,440,140,98,0
10,-10,80,60,428,2
10,10,280,100,296,0
-10,10,440,190,164,1
10,-10,50,100,428,2
10,10,390,120,252,0
10,-10,430,320,208,2
10,-10,330,100,120,0
-10,10,90,240,54,2
10,10,110,120,340,2
10,10,240,50,274,0
10,10,390,270,384,0
10,-10,380,270,252,0
-10,10,230,210,-12,2
-10,-10,450,50,10,0
10,10,390,210,296,0
10,10,370,130,274,0
-10,-10,250,190,340,2
10,-10,410,450,340,2
10,10,260,250,76,0
10,10,340,200,384,0
10,10,350,220,318,0
-10,-10,340,290,340,2
10,-10,400,170,142,0
10,10,380,130,274,0
10,10,300,50,208,0
10,10,230,450,186,1
10,-10,90,50,428,2
10,10,190,320,252,2
10,10,240,370,252,2
10,-10,380,420,296,1
10,-10,250,400,230,1
-10,-10,450,40,10,0
10,10,320,320,120,1
10,-10,450,290,274,0
-10,10,120,100,54,2
-10,10,150,170,98,2
10,-10,350,390,142,1
10,-10,270,240,54,1
10,10,110,470,-12,2
10,-10,170,220,186,2
10,10,270,400,406,1
-10,-10,90,400,186,2
10,10,380,140,208,0
10,-10,300,380,274,2
10,-10,420,330,274,0
10,10,220,100,428,2
-10,-10,370,200,120,0
10,10,360,130,252,0
10,10,380,30,120,0
-10,10,460,220,186,0
-10,-10,390,210,164,0
10,10,390,390,296,1
10,-10,270,300,76,1
10,10,250,430,274,1
10,10,50,410,-12,2
-10,10,450,160,142,1
10,10,350,230,406,0
10,10,450,100,76,0
-10,10,290,400,186,2
10,-10,470,20,120,0
10,-10,240,410,208,1
10,10,410,380,428,1
-10,-10,430,310,274,0
10,10,420,420,318,1
10,-10,420,130,98,0
-10,-10,450,170,142,0
-10,-10,450,280,208,2
10,-10,420,260,252,0
10,10,240,250,340,2
10,-10,370,190,208,0
10,10,360,350,252,1
10,10,300,490,230,1
10,10,350,40,164,0
-10,-10,210,400,274,2
10,10,210,440,186,1
10,10,280,210,186,1
-10,-10,240,430,340,2
-10,-10,240,240,384,1
-10,10,250,250,318,1
10,10,390,390,362,1
10,-10,360,140,98,2
-10,-10,120,190,428,2
10,-10,240,410,340,1
-10,-10,450,60,-12,0
10,10,260,260,252,2
10,10,430,250,230,0
10,10,260,210,318,0
10,-10,440,70,54,0
10,10,210,150,32,1
10,10,300,370,296,1
10,10,430,240,230,1
10,10,300,370,362,1
10,10,280,210,186,1
-10,-10,290,230,340,2
10,-10,450,40,186,0
10,-10,220,160,164,2
10,10,300,110,252,0
10,-10,370,130,362,0
10,-10,300,320,10,1
10,-10,390,280,142,1
10,10,360,120,274,2
10,-10,240,310,10,1
10,-10,370,190,208,0
10,-10,140,480,-12,2
10,10,480,420,428,2
10,-10,280,350,98,2
10,10,440,290,340,0
10,10,390,390,406,2
-10,-10,210,210,54,0
10,10,430,260,230,1
10,-10,270,260,54,1
-10,-10,350,50,98,2
10,10,300,310,340,1
10,10,80,440,-12,2
10,10,400,390,428,1
10,-10,270,280,76,1
-10,10,440,220,186,1
10,10,410,420,428,1
-10,10,250,240,318,1
10,10,410,420,142,1
10,-10,270,460,252,1
10,-10,280,350,10,1
10,-10,310,380,120,1
10,10,480,480,340,1
-10,10,50,150,252,2
10,10,470,480,274,1
10,-10,270,500,274,1
10,-10,250,250,362,1
-10,10,280,60,98,2
10,-10,250,380,230,1
10,10,370,130,208,0
10,10,430,310,340,2
10,-10,340,170,32,2
10,-10,360,260,142,1
10,10,440,60,32,0
-10,-10,410,40,76,0
10,-10,260,240,142,1
-10,10,450,330,230,2
10,10,380,480,384,1
10,-10,240,80,384,2
10,-10,130,250,296,2
-10,10,130,380,274,1
10,10,260,390,164,1
10,10,450,380,340,0
10,10,290,170,428,2
10,-10,380,420,296,1
10,-10,90,60,428,2
10,-10,270,240,32,2
10,10,410,290,340,2
-10,-10,200,270,428,2
10,10,230,350,318,1
10,10,270,380,186,1
10,-10,420,80,230,0
10,10,410,100,98,0
10,10,440,450,362,1
-10,-10,190,370,296,2
-10,10,160,40,208,2
10,10,340,340,164,1
-10,-10,420,420,384,0
10,-10,390,130,-12,0
10,10,320,380,340,1
-10,10,230,450,186,2
-10,10,170,270,-12,2
-10,-10,450,280,230,0
10,-10,440,350,252,1
10,-10,400,220,54,1
10,-10,200,400,-12,2
10,-10,400,220,164,2
10,-10,340,320,54,1
-10,10,450,460,428,1
-10,10,400,400,296,1
10,10,410,50,164,0
10,10,260,240,318,1
-10,10,440,480,428,1
10,-10,170,210,186,2
-10,10,130,80,252,2
10,10,60,70,340,2
10,10,420,300,318,2
10,10,230,420,230,1
10,10,410,410,296,1
-10,-10,330,330,252,2
-10,-10,440,430,362,0
10,10,360,100,296,0
10,10,350,60,274,0
10,10,310,240,252,1
10,10,390,130,164,0
-10,-10,280,220,340,2
10,10,300,240,208,2
-10,-10,370,180,120,0
10,-10,390,110,32,2
-10,10,120,80,252,2
10,10,240,490,252,1
10,10,360,290,428,1
10,-10,350,390,142,2
10,10,310,370,230,1
10,10,450,340,340,0
10,-10,250,500,274,1
10,10,320,90,274,2
10,-10,380,350,252,1
10,10,320,200,428,2
10,10,440,440,384,1
10,10,360,60,142,0
-10,10,450,480,428,1
10,10,350,50,230,0
10,-10,370,380,120,2
-10,10,380,420,340,2
10,10,260,70,340,0
10,-10,440,50,54,0
10,10,370,370,208,1
-10,-10,410,300,230,0
10,10,290,460,186,1
-10,-10,220,280,428,2
10,10,170,420,120,1
10,10,360,120,208,0
10,10,380,250,406,0
10,10,360,60,120,0
-10,10,150,60,252,2
10,10,360,470,384,1
10,10,280,110,296,0
10,10,320,70,296,0
-10,-10,440,270,208,0
10,10,460,50,32,0
10,10,400,390,54,1
10,-10,450,160,76,1
10,-10,360,210,230,0
10,-10,420,80,296,0
10,-10,400,100,296,0
10,10,290,370,362,1
-10,-10,210,390,274,2
10,10,450,200,186,0
10,10,460,220,164,0
-10,-10,460,230,142,1
10,-10,370,370,142,2
10,-10,150,120,274,2
10,-10,340,440,186,1
10,10,310,120,362,0
10,-10,310,70,186,2
10,10,320,390,406,1
10,10,380,250,406,0
10,10,420,370,384,1
10,-10,280,220,-12,2
10,10,190,190,252,2
10,-10,440,180,54,2
-10,-10,390,150,164,0
10,-10,380,480,428,1
10,10,390,450,428,2
10,-10,310,320,164,2
-10,10,390,290,230,1
10,10,330,390,362,1
10,-10,380,240,-12,2
10,10,70,10,406,2
-10,-10,460,160,98,1
10,-10,40,220,274,2
10,-10,80,200,230,2
10,-10,430,60,230,0
-10,10,60,440,142,2
10,10,440,210,230,0
-10,-10,210,280,428,2
10,-10,360,320,76,1
10,10,390,390,274,1
-10,10,440,480,428,2
-10,-10,110,110,406,2
10,10,360,240,362,2
10,-10,390,180,274,0
10,10,390,280,384,0
-10,10,460,160,120,1
10,-10,450,80,32,0
-10,10,340,230,32,2
10,-10,320,480,252,1
10,-10,310,440,230,1
10,-10,360,20,98,2
10,-10,410,90,252,0
10,10,340,330,164,1
-10,10,390,170,76,2
10,-10,330,220,296,0
10,-10,440,70,-12,0
10,10,370,100,142,0
10,-10,300,330,10,1
10,-10,310,440,208,1
-10,-10,80,20,384,2
-10,-10,80,260,318,2
-10,-10,230,230,54,0
10,-10,160,100,252,2
10,-10,60,140,428,2
-10,-10,300,490,340,2
10,-10,340,280,98,1
10,10,250,140,428,2
10,-10,310,260,340,0
10,10,230,420,230,1
10,10,350,230,318,0
10,10,310,130,362,0
10,10,350,230,428,2
10,10,300,480,208,1
-10,-10,440,20,-12,2
10,10,270,440,142,1
10,-10,410,260,252,0
10,10,260,270,120,0
10,-10,380,240,54,1
10,10,440,270,252,1
10,10,360,350,252,1
10,-10,300,320,10,1
-10,-10,480,470,428,1
10,10,380,340,362,1
10,10,190,410,252,1
10,10,370,130,274,0
10,-10,270,410,186,1
10,10,210,450,54,2
10,10,230,400,230,1
10,10,400,250,296,0
-10,-10,240,310,428,2
10,-10,340,160,186,0
10,10,280,30,252,0
10,10,290,420,296,1
10,-10,390,340,230,1
10,-10,320,180,230,0
-10,10,410,200,186,1
-10,10,170,270,-12,2
10,10,260,250,296,1
-10,10,460,350,318,0
10,10,50,50,340,2
10,-10,370,120,296,0
10,-10,450,430,340,0
10,-10,310,190,406,1
10,10,360,70,142,0
10,10,400,410,274,1
10,10,360,120,208,0
10,10,300,480,384,1
10,-10,370,250,54,2
10,-10,350,320,54,1
10,-10,70,200,318,2
10,10,380,390,296,1
10,-10,430,60,76,0
-10,-10,460,300,252,0
10,10,380,260,406,2
-10,-10,60,120,428,2
10,10,330,330,142,1
-10,10,410,280,252,1
-10,-10,80,20,274,2
10,-10,310,440,230,1
10,10,450,440,428,1
-10,-10,430,40,-12,0
10,-10,250,240,54,0
10,10,380,380,186,1
10,10,310,300,362,1
-10,10,220,220,-12,2
10,-10,280,410,208,1
-10,-10,190,260,428,2
10,10,380,320,362,1
10,-10,290,320,54,1
10,-10,360,130,384,0
-10,10,440,480,428,1
-10,10,120,210,54,2
-10,10,440,170,164,1
10,10,250,380,362,1
10,-10,50,90,428,2
-10,10,430,180,186,1
-10,-10,310,140,252,2
-10,-10,480,470,428,1
-10,10,130,70,252,2
10,-10,280,410,54,1
-10,10,400,400,340,2
10,-10,410,80,32,0
10,-10,330,310,120,1
10,-10,410,330,186,1
10,10,460,450,296,1
10,10,180,440,98,2
10,-10,160,350,32,2
10,-10,330,340,164,1
10,10,210,340,252,2
-10,10,390,290,186,2
10,10,330,460,318,1
10,10,230,460,230,1
10,10,460,400,318,0
10,10,180,490,32,1
10,-10,420,450,340,2
10,10,470,430,384,0
-10,10,440,180,164,1
10,-10,360,320,76,1
10,-10,180,80,318,2
-10,10,450,470,406,1
-10,-10,270,90,252,2
10,-10,440,230,98,1
10,10,320,190,384,0
-10,-10,250,430,274,2
10,10,190,310,252,2
10,-10,350,100,164,0
10,10,280,160,428,2
-10,10,410,390,274,2
10,10,370,370,362,1
-10,10,460,450,406,1
10,-10,70,190,274,2
10,-10,250,70,186,0
10,-10,310,140,164,0
10,10,450,280,274,1
10,10,410,420,362,1
-10,10,90,130,54,2
-10,-10,430,320,252,0
10,10,150,30,428,2
10,10,380,490,384,1
10,10,310,420,340,1
10,10,430,430,340,1
10,-10,260,480,142,1
10,10,40,40,340,2
-10,10,320,240,32,2
10,-10,290,360,32,1
-10,10,120,200,98,2
10,10,330,80,274,0
10,-10,450,40,230,0
-10,-10,460,50,10,0
10,10,310,310,362,1
10,-10,260,120,186,2
10,-10,320,310,54,1
10,-10,390,100,164,0
10,-10,350,150,-12,2
10,-10,200,420,-12,2
-10,-10,450,150,120,2
10,10,210,20,340,0
10,-10,350,100,164,0
10,10,280,50,252,0
10,10,470,420,384,0
10,-10,350,100,76,0
-10,-10,480,30,-12,0
-10,-10,320,200,274,2
